Token, Lexeme, LineNumber
CLASS, class, 1
ID, SomeClass, 1
OPENCURLYBRAC, {, 1
CLOSECURLYBRAC, }, 3
SEMICOLON, ;, 3
CLASS, class, 5
ID, SomeClass, 5
OPENCURLYBRAC, {, 5
CLOSECURLYBRAC, }, 7
SEMICOLON, ;, 7
CLASS, class, 9
ID, TestClass, 9
OPENCURLYBRAC, {, 9
INT, int, 10
ID, x, 10
SEMICOLON, ;, 10
INT, int, 11
ID, x, 11
SEMICOLON, ;, 11
FLOAT, float, 12
ID, x, 12
SEMICOLON, ;, 12
ID, SomeClass, 13
ID, x, 13
SEMICOLON, ;, 13
INT, int, 15
ID, func1, 15
OPENPAREN, (, 15
CLOSEPAREN, ), 15
OPENCURLYBRAC, {, 15
INT, int, 16
ID, x, 16
SEMICOLON, ;, 16
CLOSECURLYBRAC, }, 17
SEMICOLON, ;, 17
FLOAT, float, 19
ID, func1, 19
OPENPAREN, (, 19
INT, int, 19
ID, a, 19
COMMA, ,, 19
INT, int, 19
ID, b, 19
CLOSEPAREN, ), 19
OPENCURLYBRAC, {, 19
INT, int, 20
ID, x, 20
SEMICOLON, ;, 20
INT, int, 21
ID, a, 21
SEMICOLON, ;, 21
INLINECOMMENT, //, 21
CLOSECURLYBRAC, }, 22
SEMICOLON, ;, 22
CLOSECURLYBRAC, }, 24
SEMICOLON, ;, 24
PROGRAM, program, 27
OPENCURLYBRAC, {, 27
INT, int, 28
ID, x, 28
SEMICOLON, ;, 28
INT, int, 29
ID, x, 29
SEMICOLON, ;, 29
FLOAT, float, 30
ID, x, 30
SEMICOLON, ;, 30
ID, SomeClass, 31
ID, x, 31
SEMICOLON, ;, 31
CLOSECURLYBRAC, }, 32
SEMICOLON, ;, 32
INLINECOMMENT, //, 35
FLOAT, float, 38
ID, randomize, 38
OPENPAREN, (, 38
CLOSEPAREN, ), 38
OPENCURLYBRAC, {, 38
CLOSECURLYBRAC, }, 40
SEMICOLON, ;, 40
INT, int, 42
ID, randomize, 42
OPENPAREN, (, 42
CLOSEPAREN, ), 42
OPENCURLYBRAC, {, 42
CLOSECURLYBRAC, }, 44
SEMICOLON, ;, 44
FLOAT, float, 46
ID, randomize, 46
OPENPAREN, (, 46
INT, int, 46
ID, a, 46
COMMA, ,, 46
FLOAT, float, 46
ID, b, 46
CLOSEPAREN, ), 46
OPENCURLYBRAC, {, 46
INT, int, 47
ID, x, 47
SEMICOLON, ;, 47
INT, int, 48
ID, a, 48
SEMICOLON, ;, 48
INLINECOMMENT, //, 48
CLOSECURLYBRAC, }, 49
SEMICOLON, ;, 49
$, end of file, 49
